71 70 -0.746718 0.234046
71 71 1.67123 -0.523817
71 72 -0.924508 0.289771
72 71 -0.924508 0.289771
72 72 8.2051 -2.62892
72 73 -7.2806 2.33915
73 69 -1.97395 0.217903
73 72 -7.2806 2.33915
73 73 9.7168 -2.70194
73 74 -0.462254 0.144886
74 73 -0.462254 0.144886
74 74 8.5518 -2.74394
74 15022 -8.08955 2.59905
75 26 -7.24209 1.38644
75 75 7.24209 -1.38644
76 76 0.571027 -0.183463
76 77 -0.571027 0.183463
77 76 -0.571027 0.183463
77 77 2.79894 -0.881763
77 14923 -2.22791 0.698301
78 78 5.43156 -1.03983
78 79 -5.43156 1.03983
79 78 -5.43156 1.03983
79 79 6.14397 -1.26871
79 81 -0.523784 0.168284
79 10434 -0.188616 0.0605997
80 80 3.55151 -1.14105
80 81 -3.55151 1.14105
81 79 -0.523784 0.168284
81 80 -3.55151 1.14105
81 81 5.94211 -1.90911
81 82 -1.86682 0.599781
82 81 -1.86682 0.599781
82 82 2.24503 -0.721295
82 15002 -0.378213 0.121514
83 83 0.496704 -0.159584
83 10434 -0.128067 0.0411459
83 15002 -0.368638 0.118438
84 84 0.501883 -0.161247
84 10434 -0.128519 0.0412912
84 15002 -0.373364 0.119956
85 85 7.31107 -1.86763
85 14850 -7.31107 1.86763
86 86 5.03044 -1.09569
86 87 -1.2034 0.386636
86 14849 -2.72391 0.354637
86 14851 -1.10312 0.354416
87 86 -1.2034 0.386636
87 87 2.3235 -0.746505
87 14556 -1.12009 0.359869
88 88 5.37517 -1.83666
88 89 -4.41248 1.41766
88 14557 -0.962689 0.418994
89 88 -4.41248 1.41766
89 89 5.79539 -2.01955
89 90 -1.38291 0.601888
90 89 -1.38291 0.601888
90 90 9.94832 -3.35383
90 91 -8.56541 2.75194
91 90 -8.56541 2.75194
91 91 27.1669 -8.72833
91 92 -5.60046 1.79934
91 14556 -6.9339 2.22776
91 15000 -6.06716 1.94929
92 91 -5.60046 1.79934
92 92 6.73805 -2.16484
92 93 -1.13759 0.365492
93 92 -1.13759 0.365492
93 93 1.98171 -0.630065
93 94 -0.844116 0.264574
94 93 -0.844116 0.264574
94 94 1.23035 -0.388666
94 100 -0.386238 0.124093
95 95 8.04661 -2.58225
95 96 -0.382824 0.11999
95 15022 -7.66378 2.46226
96 95 -0.382824 0.11999
96 96 4.54316 -1.45665
96 97 -4.16034 1.33666
97 96 -4.16034 1.33666
97 97 4.8645 -1.55736
97 98 -0.704159 0.220706
98 97 -0.704159 0.220706
98 98 3.35165 -1.07131
98 100 -2.64749 0.850599
99 99 2.79545 -0.535166
99 100 -2.79545 0.535166
100 94 -0.386238 0.124093
100 98 -2.64749 0.850599
100 99 -2.79545 0.535166
100 100 6.38923 -1.68979
100 102 -0.560046 0.179934
101 101 4.81881 -0.653268
101 102 -4.81881 0.653268
102 100 -0.560046 0.179934
102 101 -4.81881 0.653268
102 102 19.94 -5.5115
102 15016 -14.5612 4.67829
103 103 7.04943 -1.91483
103 104 -1.02544 0.329457
103 14592 -0.706854 0.227102
103 14593 -5.31714 1.35827
104 103 -1.02544 0.329457
104 104 7.62554 -2.44997
104 683 -0.269153 0.0864749
104 10841 -6.33095 2.03404
105 105 0.889951 -0.285928
105 106 -0.512718 0.164729
105 5383 -0.377233 0.121199
106 105 -0.512718 0.164729
106 106 1.0365 -0.333013
106 675 -0.523784 0.168284
107 107 1.56746 -0.503603
107 683 -0.633095 0.203404
107 12707 -0.934368 0.300199
108 108 6.49873 -1.66011
108 677 -6.49873 1.66011
109 109 3.40489 -0.443296
109 110 -3.40489 0.443296
110 109 -3.40489 0.443296
110 110 14.9648 -5.47456
110 129 -1.31013 0.57021
110 802 -10.2498 4.46106
111 111 4.49912 -1.14931
111 112 -4.49912 1.14931
112 111 -4.49912 1.14931
112 112 14.7567 -5.61373
112 129 -6.96987 3.03352
112 130 -3.28767 1.4309
113 113 1.60575 -0.515902
113 130 -0.510919 0.164151
113 4273 -1.09483 0.351751
114 114 1.24463 -0.399883
114 128 -0.720851 0.231599
114 4273 -0.523784 0.168284
115 115 1.43205 -0.452529
115 127 -0.963848 0.302102
115 11400 -0.468205 0.150427
116 116 7.31107 -1.86763
116 124 -7.31107 1.86763
117 117 21.6648 -6.36657
117 118 -0.763498 0.239305
117 124 -13.5903 4.25963
117 125 -7.31107 1.86763
118 117 -0.763498 0.239305
118 118 4.94056 -0.924626
118 120 -0.772174 0.242025
118 123 -3.40489 0.443296
119 119 3.2046 -0.41722
119 120 -3.2046 0.41722
120 118 -0.772174 0.242025
120 119 -3.2046 0.41722
120 120 4.83151 -0.927146
120 122 -0.854734 0.267902
121 121 3.40489 -0.443296
121 122 -3.40489 0.443296
122 120 -0.854734 0.267902
122 121 -3.40489 0.443296
122 122 9.11329 -2.2325
122 5425 -4.85367 1.5213
123 118 -3.40489 0.443296
123 123 3.40489 -0.443296
124 116 -7.31107 1.86763
124 117 -13.5903 4.25963
124 124 21.7151 -6.38233
124 127 -0.813788 0.255068
125 117 -7.31107 1.86763
125 125 7.31107 -1.86763
126 126 3.63188 -0.472849
126 127 -3.63188 0.472849
127 115 -0.963848 0.302102
127 124 -0.813788 0.255068
127 126 -3.63188 0.472849
127 127 5.40952 -1.03002
128 114 -0.720851 0.231599
128 128 0.987539 -0.317282
128 4266 -0.266688 0.085683
129 110 -1.31013 0.57021
129 112 -6.96987 3.03352
129 129 8.27999 -3.60373
130 112 -3.28767 1.4309
130 113 -0.510919 0.164151
130 130 3.79859 -1.59506
131 131 0.93014 -0.29884
131 4266 -0.396763 0.127474
131 4273 -0.533377 0.171366
132 132 3.48025 -0.471805
132 3134 -3.48025 0.471805
133 133 2.50578 -0.339699
133 12691 -2.50578 0.339699
134 134 3.55151 -1.14105
134 136 -3.55151 1.14105
135 135 0.293272 -0.0323742
135 136 -0.293272 0.0323742
136 134 -3.55151 1.14105
136 135 -0.293272 0.0323742
136 136 4.01959 -1.22958
136 12700 -0.174804 0.056162
137 137 17.8752 -4.08132
137 153 -15.5052 3.71108
137 425 -0.471642 0.112885
137 426 -1.89832 0.257348
138 138 1.84249 -0.249779
138 153 -1.84249 0.249779
139 139 3.46755 -0.589157
139 153 -0.992334 0.237509
139 154 -0.155052 0.0371108
139 236 -2.32017 0.314536
140 140 2.08815 -0.283083
140 154 -2.08815 0.283083
141 141 0.0121076 -0.00164138
141 142 -0.0121076 0.00164138
142 141 -0.0121076 0.00164138
142 142 0.429738 -0.0582579
142 143 -0.41763 0.0566166
143 142 -0.41763 0.0566166
143 143 5.97853 -1.38759
143 155 -0.599235 0.143424
143 232 -4.96167 1.18755
144 144 11.996 -2.89247
144 145 -11.2765 2.69897
144 157 -0.459414 0.109958
144 231 -0.260021 0.083541
145 144 -11.2765 2.69897
145 145 12.7103 -3.00828
145 146 -1.10752 0.265077
145 234 -0.326274 0.0442317
146 145 -1.10752 0.265077
146 146 5.53758 -1.32539
146 240 -4.43006 1.06031
147 147 4.42577 -0.519959
147 160 -0.148887 0.0478353
147 227 -4.27689 0.472124
148 148 0.427689 -0.0472124
148 152 -0.427689 0.0472124
149 149 6.96051 -0.943609
149 150 -6.96051 0.943609
150 149 -6.96051 0.943609
150 150 7.11725 -0.993968
150 151 -0.15674 0.0503584
151 150 -0.15674 0.0503584
151 151 0.309633 -0.0994805
151 152 -0.152893 0.0491221
152 148 -0.427689 0.0472124
152 151 -0.152893 0.0491221
152 152 0.710404 -0.138045
152 159 -0.129823 0.0417102
153 137 -15.5052 3.71108
153 138 -1.84249 0.249779
153 139 -0.992334 0.237509
153 153 18.34 -4.19837
154 139 -0.155052 0.0371108
154 140 -2.08815 0.283083
154 154 2.53925 -0.39105
154 229 -0.296042 0.070856
155 143 -0.599235 0.143424
155 155 0.74116 -0.177392
155 157 -0.141924 0.0339687
156 156 0.406783 -0.055146
156 157 -0.406783 0.055146
157 144 -0.459414 0.109958
157 155 -0.141924 0.0339687
157 156 -0.406783 0.055146
157 157 1.00812 -0.199073
158 158 0.45068 -0.061097
158 237 -0.45068 0.061097
159 152 -0.129823 0.0417102
159 159 1.14948 -0.28576
159 160 -1.01966 0.24405
160 147 -0.148887 0.0478353
160 159 -1.01966 0.24405
160 160 1.23177 -0.307017
160 13161 -0.0632221 0.0151318
161 161 4.02074 -0.403675
161 162 -1.11865 0.151652
161 188 -2.90209 0.252024
162 161 -1.11865 0.151652
162 162 2.61536 -0.803068
162 186 -1.27187 0.553562
162 189 -0.224834 0.0978554
163 163 3.16592 -0.274935
163 185 -3.16592 0.274935
164 164 1.37213 -0.440846
164 187 -0.197842 0.0635638
164 13181 -1.17429 0.377282
165 165 1.30035 -0.565955
165 177 -1.30035 0.565955
166 166 0.592155 -0.0770949
166 167 -0.592155 0.0770949
167 166 -0.592155 0.0770949
167 167 4.7177 -1.87267
167 178 -0.640613 0.278816
167 184 -3.48493 1.51676
168 168 0.824271 -0.111743
168 178 -0.824271 0.111743
169 169 3.48435 -1.3434
169 171 -2.20565 0.959974
169 180 -0.567482 0.0738826
169 13181 -0.711211 0.309543
170 170 0.5341 -0.0695366
170 171 -0.5341 0.0695366
171 169 -2.20565 0.959974
171 170 -0.5341 0.0695366
171 171 6.29581 -2.57722
171 174 -3.55606 1.54771
172 172 0.513946 -0.0669126
172 174 -0.513946 0.0669126
173 173 23.8587 -8.01377
173 176 -3.05696 1.33049
173 196 -20.8017 6.68328
174 171 -3.55606 1.54771
174 172 -0.513946 0.0669126
174 174 4.81464 -1.93872
174 176 -0.744644 0.324094
175 175 0.754754 -0.102319
175 176 -0.754754 0.102319
176 173 -3.05696 1.33049
176 174 -0.744644 0.324094
176 175 -0.754754 0.102319
176 176 4.55636 -1.7569
177 165 -1.30035 0.565955
177 177 8.50233 -3.70049
177 178 -1.19347 0.519438
177 192 -6.00851 2.6151
178 167 -0.640613 0.278816
178 168 -0.824271 0.111743
178 177 -1.19347 0.519438
178 178 2.65835 -0.909997
179 179 0.745769 -0.101101
179 191 -0.745769 0.101101
180 169 -0.567482 0.0738826
180 180 0.567482 -0.0738826
181 181 2.82682 -1.0674
181 182 -0.5341 0.0695366
181 183 -2.29272 0.997868
182 181 -0.5341 0.0695366
182 182 0.5341 -0.0695366
183 181 -2.29272 0.997868
183 183 5.46084 -2.37674
183 184 -3.16812 1.37887
184 167 -3.48493 1.51676
184 183 -3.16812 1.37887
184 184 6.65306 -2.89563
185 163 -3.16592 0.274935
185 185 4.47101 -0.451862
185 186 -1.30509 0.176927
186 162 -1.27187 0.553562
186 185 -1.30509 0.176927
186 186 3.38742 -1.08322
186 13181 -0.81045 0.352735
187 164 -0.197842 0.0635638
187 187 2.84533 -0.914163
187 13161 -2.64749 0.850599
188 161 -2.90209 0.252024
188 188 2.90209 -0.252024
189 162 -0.224834 0.0978554
189 189 3.46065 -1.13748
189 13161 -3.23582 1.03962
190 190 0.858145 -0.116335
190 193 -0.858145 0.116335
191 179 -0.745769 0.101101
191 191 3.08644 -1.11984
191 192 -0.784895 0.341612
191 199 -1.55577 0.677124
192 177 -6.00851 2.6151
192 191 -0.784895 0.341612
192 192 7.55577 -3.20165
192 195 -0.762366 0.244937
193 190 -0.858145 0.116335
193 193 2.20874 -0.265427
193 196 -1.3506 0.149092
194 194 0.196995 -0.0267059
194 195 -0.196995 0.0267059
195 192 -0.762366 0.244937
195 194 -0.196995 0.0267059
195 195 4.51087 -1.41269
195 197 -3.55151 1.14105
196 173 -20.8017 6.68328
196 193 -1.3506 0.149092
196 196 23.95 -7.40994
196 199 -1.79768 0.577567
197 195 -3.55151 1.14105
197 197 4.92521 -1.5824
197 198 -1.3737 0.441349
198 197 -1.3737 0.441349
198 198 1.56941 -0.504229
198 213 -0.195715 0.0628803
199 191 -1.55577 0.677124
199 196 -1.79768 0.577567
199 199 3.35345 -1.25469
200 200 0.801916 -0.0885232
200 13236 -0.801916 0.0885232
201 201 0.437273 -0.140489
201 13213 -0.437273 0.140489
202 202 0.4578 -0.0596028
202 221 -0.4578 0.0596028
203 203 1.5285 -0.1768
203 219 -0.512134 0.0444748
203 220 -0.442912 0.0576645
203 221 -0.573455 0.0746604
204 204 4.33434 -1.50935
204 206 -1.02498 0.446106
204 13161 -3.30936 1.06325
205 205 1.02696 -0.139221
205 206 -1.02696 0.139221
206 204 -1.02498 0.446106
206 205 -1.02696 0.139221
206 206 45.6136 -19.5448
206 207 -43.5617 18.9595
207 206 -43.5617 18.9595
207 207 45.0116 -19.5046
207 209 -1.18535 0.515904
207 223 -0.26455 0.0292035
208 208 1.27846 -0.173316
208 209 -1.27846 0.173316
209 207 -1.18535 0.515904
209 208 -1.27846 0.173316
209 209 4.66947 -1.64919
209 211 -2.20565 0.959974
210 210 1.11865 -0.151652
210 211 -1.11865 0.151652
211 209 -2.20565 0.959974
211 210 -1.11865 0.151652
211 211 3.78165 -1.31068
211 226 -0.45734 0.19905
212 212 0.319496 -0.0277457
212 225 -0.319496 0.0277457
213 198 -0.195715 0.0628803
213 213 1.40915 -0.452738
213 214 -1.21343 0.389858
214 213 -1.21343 0.389858
214 214 1.58802 -0.46157
214 13181 -0.374591 0.0717122
215 215 3.82533 -0.364329
215 217 -3.16592 0.274935
215 13147 -0.659416 0.0893946
216 216 0.535771 -0.0465274
216 12813 -0.535771 0.0465274
217 215 -3.16592 0.274935
217 217 3.16592 -0.274935
218 218 0.561695 -0.0487788
218 221 -0.561695 0.0487788
219 203 -0.512134 0.0444748
219 219 0.512134 -0.0444748
220 203 -0.442912 0.0576645
220 220 0.442912 -0.0576645
221 202 -0.4578 0.0596028
221 203 -0.573455 0.0746604
221 218 -0.561695 0.0487788
221 221 3.35031 -0.41184
221 222 -1.75736 0.228798
222 221 -1.75736 0.228798
222 222 3.57751 -0.813585
222 13000 -1.82015 0.584787
223 207 -0.26455 0.0292035
223 223 0.26455 -0.0292035
224 224 0.963762 -0.130654
224 225 -0.963762 0.130654
225 212 -0.319496 0.0277457
225 224 -0.963762 0.130654
225 225 2.22448 -0.240137
225 226 -0.941218 0.0817374
226 211 -0.45734 0.19905
226 225 -0.941218 0.0817374
226 226 2.20901 -0.633522
226 12995 -0.81045 0.352735
227 147 -4.27689 0.472124
227 227 4.27689 -0.472124
228 228 0.416034 -0.133666
228 229 -0.416034 0.133666
229 154 -0.296042 0.070856
229 228 -0.416034 0.133666
229 229 1.75181 -0.453375
229 240 -0.523383 0.125269
229 242 -0.381667 0.0913498
229 13161 -0.134682 0.0322353
230 230 1.84249 -0.249779
230 231 -1.84249 0.249779
231 144 -0.260021 0.083541
231 230 -1.84249 0.249779
231 231 3.16537 -0.674801
231 238 -1.06286 0.341481
232 143 -4.96167 1.18755
232 232 5.84515 -1.32428
232 233 -0.720052 0.0976148
232 235 -0.163428 0.0391155
233 232 -0.720052 0.0976148
233 233 0.720052 -0.0976148
234 145 -0.326274 0.0442317
234 234 0.326274 -0.0442317
235 232 -0.163428 0.0391155
235 235 0.163428 -0.0391155
236 139 -2.32017 0.314536
236 236 2.32017 -0.314536
237 158 -0.45068 0.061097
237 237 0.815622 -0.178347
237 238 -0.364942 0.11725
238 231 -1.06286 0.341481
238 237 -0.364942 0.11725
238 238 1.4278 -0.458732
239 239 3.10375 -0.594187
239 240 -3.10375 0.594187
240 146 -4.43006 1.06031
240 229 -0.523383 0.125269
240 239 -3.10375 0.594187
240 240 8.0572 -1.77977
241 241 0.150902 -0.0361176
241 242 -0.150902 0.0361176
242 229 -0.381667 0.0913498
242 241 -0.150902 0.0361176
242 242 0.532569 -0.127467
243 243 0.45068 -0.061097
243 572 -0.45068 0.061097
244 244 0.489411 -0.0663475
244 245 -0.489411 0.0663475
245 244 -0.489411 0.0663475
245 245 27.7513 -6.59133
245 572 -17.7202 4.24124
245 630 -9.54167 2.28374
246 246 8.84049 -2.79574
246 247 -0.510919 0.164151
246 632 -0.240017 0.0325383
246 633 -8.08955 2.59905
247 246 -0.510919 0.164151
247 247 2.05998 -0.661842
247 573 -1.54906 0.497691
248 248 3.90763 -1.1967
248 568 -0.425766 0.136792
248 638 -3.16548 1.01702
248 639 -0.316387 0.0428913
249 249 0.357969 -0.0485285
249 568 -0.357969 0.0485285
250 250 0.243753 -0.0330447
250 251 -0.243753 0.0330447
251 250 -0.243753 0.0330447
251 251 1.13031 -0.317881
251 567 -0.696708 0.223842
251 637 -0.189846 0.0609947
252 252 1.84156 -0.636835
252 562 -0.680651 0.296242
252 563 -0.549514 0.0744955
252 565 -0.611392 0.266098
253 253 0.212883 -0.0683961
253 564 -0.212883 0.0683961
254 254 1.16255 -0.157603
254 255 -0.45068 0.061097
254 558 -0.71187 0.0965055
255 254 -0.45068 0.061097
255 255 6.84242 -2.71634
255 557 -5.2802 2.29812
255 559 -1.11154 0.357122
256 256 1.12002 -0.359847
256 268 -0.204224 0.0656142
256 482 -0.915798 0.294232
257 257 1.86126 -0.330724
257 258 -0.283172 0.0413622
257 554 -1.29709 0.248317
257 674 -0.281002 0.0410453
258 257 -0.283172 0.0413622
258 258 0.778723 -0.113746
258 480 -0.495551 0.0723839
259 259 3.61119 -1.28728
259 260 -0.94916 0.128674
259 262 -1.72521 0.750871
259 552 -0.93681 0.407731
260 259 -0.94916 0.128674
260 260 0.94916 -0.128674
261 261 0.680919 -0.0923096
261 262 -0.680919 0.0923096
262 259 -1.72521 0.750871
262 261 -0.680919 0.0923096
262 262 3.30431 -1.2341
262 266 -0.898179 0.390917
263 263 5.69728 -1.78571
263 264 -0.470251 0.147392
263 270 -5.22702 1.63832
264 263 -0.470251 0.147392
264 264 1.41418 -0.364227
264 352 -0.444288 0.0602304
264 354 -0.499642 0.156604
265 265 1.46426 -0.637294
265 552 -1.46426 0.637294
266 262 -0.898179 0.390917
266 266 12.5146 -5.44678
266 270 -11.6164 5.05586
267 267 1.49154 -0.202202
267 268 -1.49154 0.202202
268 256 -0.204224 0.0656142
268 267 -1.49154 0.202202
268 268 6.67424 -2.43461
268 555 -4.97848 2.1668
269 269 10.4408 -1.41541
269 555 -10.4408 1.41541
270 263 -5.22702 1.63832
270 266 -11.6164 5.05586
270 270 22.0638 -7.84852
270 271 -1.27012 0.398097
270 356 -3.95023 0.756238
271 270 -1.27012 0.398097
271 271 1.55866 -0.488535
271 553 -0.288541 0.0904381
272 272 2.48751 -0.21602
272 273 -2.48751 0.21602
273 272 -2.48751 0.21602
273 273 9.45252 -0.820877
273 277 -6.96502 0.604857
274 274 0.317993 -0.0431091
274 275 -0.317993 0.0431091
275 274 -0.317993 0.0431091
275 275 12.8469 -1.74161
275 276 -12.5289 1.6985
276 275 -12.5289 1.6985
276 276 16.4158 -2.9473
276 294 -1.08666 0.349126
276 646 -2.80023 0.899672
277 273 -6.96502 0.604857
277 277 9.52628 -1.42775
277 294 -1.99468 0.640862
277 607 -0.566583 0.182035
278 278 0.251052 -0.0326854
278 279 -0.251052 0.0326854
279 278 -0.251052 0.0326854
279 279 8.80483 -0.976933
279 344 -8.55377 0.944248
280 280 1.51437 -0.659103
280 282 -0.320896 0.139665
280 480 -1.19347 0.519438
281 281 1.393 -0.120971
281 282 -1.393 0.120971
282 280 -0.320896 0.139665
282 281 -1.393 0.120971
282 282 2.38927 -0.554582
282 289 -0.675375 0.293946
283 283 0.841355 -0.0928768
283 286 -0.841355 0.0928768
284 284 0.326274 -0.0442317
284 285 -0.326274 0.0442317
285 284 -0.326274 0.0442317
285 285 0.683166 -0.158896
285 286 -0.356892 0.114664
286 283 -0.841355 0.0928768
286 285 -0.356892 0.114664
286 286 9.76365 -2.95948
286 288 -8.56541 2.75194
287 287 1.36184 -0.184619
287 288 -1.36184 0.184619
288 286 -8.56541 2.75194
288 287 -1.36184 0.184619
288 288 10.9384 -3.26144
288 289 -1.01119 0.324882
289 282 -0.675375 0.293946
289 288 -1.01119 0.324882
289 289 4.497 -1.84202
289 290 -2.81043 1.22319
290 289 -2.81043 1.22319
290 290 11.9813 -5.21466
290 291 -9.17088 3.99147
291 290 -9.17088 3.99147
291 291 10.501 -4.57039
291 292 -1.33013 0.578916
292 291 -1.33013 0.578916
292 292 17.5092 -5.77702
292 344 -16.1791 5.1981
293 293 3.2046 -0.41722
293 294 -3.2046 0.41722
294 276 -1.08666 0.349126
294 277 -1.99468 0.640862
294 293 -3.2046 0.41722
294 294 6.28594 -1.40721
295 295 0.934993 -0.126753
295 10913 -0.934993 0.126753
296 296 12.64 -3.91562
296 297 -1.45612 0.467829
296 298 -0.783057 0.106156
296 337 -10.4009 3.34164
297 296 -1.45612 0.467829
297 297 16.9252 -5.2692
297 366 -14.5612 4.67829
297 367 -0.907892 0.123079
298 296 -0.783057 0.106156
298 298 0.783057 -0.106156
299 299 9.35396 -3.00529
299 334 -3.30936 1.06325
299 369 -1.10312 0.354416
299 545 -0.244315 0.0784949
299 11365 -4.69716 1.50913
300 300 0.858145 -0.116335
300 334 -0.858145 0.116335
301 301 0.337649 -0.0372729
301 322 -0.337649 0.0372729
302 302 0.855377 -0.0944248
302 332 -0.855377 0.0944248
303 303 1.25289 -0.16985
303 330 -1.25289 0.16985
304 304 1.58873 -0.510436
304 421 -1.36086 0.437224
304 542 -0.227875 0.0732127
305 305 16.7894 -5.12977
305 325 -0.804486 0.258469
